userId,movieId,rating,timestamp
780,2986,2,975437404
3055,1009,3,998183078
2852,3745,4,972507298
5826,1554,4,957914930
5468,2993,3,967155107
216,2915,4,976861977
1722,1200,5,974707675
1124,3508,4,974909970
839,2324,5,980303976
3292,1033,3,968078787
1999,1252,3,974678537
1874,246,3,974694170
225,2106,1,976912860
1951,3785,2,974700417
3620,1552,4,972833930
4181,387,3,965331098
5786,2712,5,958142820
1960,2804,5,974687901
2523,223,4,974064853
3997,2448,4,965581253
1624,2572,4,975589781
2537,3041,1,974053407
3408,1258,4,967421281
3314,2568,2,967943867
4430,506,4,965102773
4786,1682,4,963001392
454,2792,4,976233115
10,913,3,978225900
613,1199,4,975811412
1422,2628,4,975692084
2845,647,4,972526457
442,1246,5,978731718
5390,861,4,960327388
604,1586,2,975872310
3998,3017,3,965578123
5483,25,5,959889696
1141,2067,3,1009860916
967,585,3,975116341
1128,3813,3,974907700
3827,1617,5,966127931
3474,3157,3,967132470
3778,747,1,966038886
346,161,5,976336938
2419,3911,4,974241152
4354,2470,4,965192486
4810,1429,4,962935123
1377,2478,4,974769015
3559,527,4,966796472
3349,1923,1,967752202
3524,915,5,966909211
1141,2720,1,974878403
3202,1892,4,968573602
5100,2396,5,962386812
4449,253,4,965087265
2232,2722,2,974598042
1034,3204,4,975013383
4156,479,3,965341752
1829,1912,2,974698645
4650,2169,2,963957065
2866,2023,4,972485059
5831,2639,4,957889667
1706,3623,3,974711809
453,2699,3,976246024
451,1207,5,976414704
2611,339,1,973727316
5102,541,5,962347653
5931,1214,3,957227182
2461,2248,4,974170592
4770,588,4,963077948
5118,1616,5,962298182
2106,2086,2,974755147
3693,1333,4,971393558
4183,2826,2,965331762
5523,3479,3,959647337
4240,2734,3,965310207
5566,2040,3,959350082
3470,2858,5,967149636
629,3908,1,975783457
2498,1608,4,974089406
1930,3479,4,983757487
3029,2053,2,970366486
2303,1580,4,974582549
4452,2384,4,965088515
2400,2746,3,974262724
5511,2145,4,959788513
1791,246,5,974699677
1570,1299,4,974737812
1297,2110,4,975104109
575,2334,4,975989648
5869,1129,4,957573359
1741,3019,5,974711138
3526,1597,4,966907575
3227,648,4,968797844
3859,1645,4,966019151
3579,208,3,966711024
3562,474,5,966789727
202,2605,1,976936471
2156,596,2,974619955
5113,1597,1,971968584
5747,741,4,958356024
5512,1968,5,959712581
5590,3077,4,960071658
5001,2946,5,1019973649
749,969,4,975476801
1119,235,3,974915512
5441,1262,4,959988657
2181,2366,5,974610796
2592,2866,3,973829582
1395,3786,4,978279976
1195,2826,4,974848132
5488,1380,3,969572388
4748,2108,5,963275669
4064,2331,2,965480421
4540,2926,4,965944543
3967,802,3,968873172
5143,2916,3,963235823
770,1090,4,989956074
3705,1375,4,966287327
3158,2641,2,968884350
1150,602,4,975193249
3390,1212,5,967600937
2054,1562,1,974663031
1113,1281,4,1042512522
5091,1220,5,963676201
3618,994,3,967116388
1737,2268,4,976059545
754,1625,5,975540855
1023,2539,4,975004927
2429,480,3,974223178
3681,173,4,966354815
1447,3827,3,981020553
1701,1050,3,1009697794
2106,542,1,975440795
3675,509,2,966365876
5345,1036,4,960671279
5752,50,5,958275649
3082,2407,4,969779740
1600,3248,2,974756462
4869,2301,4,962887132
4833,1036,5,962898857
4543,2772,2,965109869
5381,3361,5,960928908
3436,2571,5,967337626
877,2527,3,975274140
3599,1882,3,969810125
392,511,3,976307137
192,47,4,977092853
3174,539,3,969292759
4725,785,3,963378325
2020,1183,2,974675855
712,1387,5,975538603
4671,1544,4,963794779
4586,2762,5,964316241
2737,1277,3,973225955
5903,349,4,957390288
1117,2770,4,975693038
528,3394,1,980042030
4774,2088,3,963112411
4579,1644,3,1008576593
712,3865,5,975539692
2523,1213,5,974064728
1912,2804,5,994615439
5836,1722,4,957844704
5475,2795,4,994748677
5083,457,4,962418953
5643,3494,3,958890742
4135,3623,5,965348871
438,2011,4,976248935
2793,1036,5,972932660
4607,1321,4,964196704
781,1127,3,975436708
4219,110,4,965315784
1601,1616,4,978578574
546,2321,4,976068992
1680,32,4,974712401
1992,3033,4,974692361
1709,3608,2,974709457
3768,1797,4,987188070
2020,1196,3,974672909
1498,1200,5,974749916
1695,457,5,974709255
3610,2325,3,966610390
5908,3441,5,957625263
2824,1917,5,1005968006
1264,1230,4,974820131
2986,2942,3,971846702
6003,1262,5,956979165
2231,1285,3,974598809
1970,3730,4,974686473
1019,3099,4,975425241
1095,1089,1,974928392
3209,2170,1,968547938
810,2253,3,975393477
1109,1499,1,975464288
3745,104,3,966141433
3829,95,4,965940004
327,1234,3,976398247
5511,1081,4,959787928
3536,2106,4,966888596
5536,1179,2,959812309
5917,2599,5,957677812
6002,3634,5,1014523876
3445,595,4,967279967
2841,1053,5,981581683
5990,1345,3,956870372
1015,288,1,975104909
934,89,3,992384114
820,2681,5,975383876
4227,1293,5,965316575
1425,2801,5,975784077
3085,509,3,969745985
2114,608,5,974650674
3389,15,1,967581185
4480,3704,4,965024550
31,1235,3,978121038
4004,2976,2,965560544
4887,1701,4,962739981
2994,1276,5,970706217
4284,3705,2,965277819
524,3105,4,976168328
117,3375,4,977506582
549,193,3,1033747544
5015,2424,5,962594345
858,1094,3,975344513
4152,999,3,965339937
3902,1198,5,965765472
854,2248,3,975355454
2442,899,5,974219358
3849,2640,3,965879688
4467,924,4,1032407043
2419,2000,4,974246817
3319,1082,3,967919408
92,2710,1,986188022
2055,318,5,974661503
3965,1479,4,965670444
1905,3089,5,974691502
4286,3763,4,965279463
424,647,3,1037637851
6036,1676,3,956754710
750,2612,4,975810949
4706,153,1,963526878
999,2890,4,975363278
3325,2908,4,967910624
5321,3037,4,960861786
4578,2699,2,964387686
1179,2054,3,974868048
2796,1136,4,997322707
5063,919,5,963972952
2156,1377,2,974630540
681,783,3,975603616
4024,1220,3,965519275
3412,1673,4,968726498
2575,1792,4,973906063
5037,527,5,963143428
1306,1061,4,974786355
6016,3100,3,956959068
6040,3089,5,956716845
4281,2406,4,965281431
5522,1396,4,960091290
3320,2872,3,968521598
6006,661,2,956793013
620,1562,1,975800593
4697,838,5,998693010
2463,2985,3,974224098
1390,2145,2,1007185431
4506,541,4,964982856
4482,3197,3,965103545
5517,907,5,959701052
2624,3468,4,973905313
5771,2571,5,958171647
3594,616,2,966633643
5627,540,1,959046619
3769,3429,5,966097785
5140,2788,5,962058817
3422,3478,2,967362785
6022,1674,2,956756139
3029,3176,5,970363702
5996,3623,3,965225667
1361,2747,5,974771527
5788,2278,3,958107552
4403,1912,5,967057874
5938,2909,4,957273353
130,3062,5,977432135
2792,2278,4,972931595
2279,2871,4,974560363
3957,3451,4,965673353
3675,164,3,966368366
1701,529,4,1009697554
2241,1083,4,974596902
2682,519,1,973388096
5717,3247,2,958756847
5702,535,4,958578915
259,2575,5,976671111
2808,2640,4,972777824
935,95,4,975182674
3026,2724,4,970459715
5917,1438,2,957315089
3683,999,3,966523374
1479,908,4,974751917
3013,2150,3,1005072015
5222,1569,3,1008051087
5197,3654,5,961691098
4326,1589,1,965245883
799,2162,2,975403002
5418,1580,4,960184625
3358,2100,2,967695860
3705,2640,4,966287514
2608,1957,5,973728054
973,318,5,975860596
3560,260,5,998254411
1078,802,4,974939616
3652,223,5,966454875
3641,1213,4,966481219
5222,1218,4,991977638
1056,1215,5,974952682
2376,1956,5,974333634
1257,1580,3,975209269
2507,1714,2,975382922
5956,1393,3,980970022
5319,353,5,960874391
1329,2409,4,976914838
2818,252,4,972668490
2703,296,5,973299645
4959,214,5,962636533
3878,3082,4,965840434
2136,2490,4,974642422
629,2892,3,975782704
3209,1370,3,968546959
928,1183,3,975194483
1315,1178,5,974780816
5848,3137,4,957783196
2100,144,3,974672111
340,919,5,976341003
3011,1464,4,1021397782
5824,153,1,957970841
4593,1956,2,964236722
1525,3751,4,974745311
533,1201,4,976141303
2231,1963,3,974601879
3693,111,4,966357671
4768,2124,5,963087054
5103,2916,5,962451320
5569,2916,1,959823241
123,1807,4,977595816
175,1797,5,977110817
2757,3114,4,973191234
4979,1124,3,962604449
1434,2407,1,974761313
1448,1136,5,977326082
4578,1484,4,964449541
678,1370,4,989238789
3099,161,4,969931566
4736,589,2,963298136
5812,253,3,962438385
4343,196,2,965228481
3237,3671,5,968357489
3925,1213,5,965710733
249,3255,5,976729647
3283,235,4,968121636
453,349,3,976244488
5625,1147,5,959088302
4247,1971,3,965308594
3576,3448,5,966719594
3476,2136,2,968949473
2909,3115,3,1008621675
3272,1320,4,971257028
2162,3623,3,974617415
855,3712,3,976411423
1696,590,4,974764123
123,3389,3,977529656
3900,3524,3,965876239
854,1821,4,975347838
1465,3633,4,974766925
3389,1961,4,967513133
5920,356,5,957310833
3414,2167,4,967487180
2343,588,4,974417241
4411,2453,4,970367209
2972,2858,5,971063896
3163,3250,4,980527866
42,919,5,978041634
2595,1722,3,973823320
4001,230,4,965583496
1340,1562,1,974775753
5663,2321,3,958769838
6013,3287,3,958068380
735,1225,5,976853451
3961,2858,5,965670842
3940,1573,1,965694047
140,942,5,986918764
3989,2797,5,965601139
2866,589,2,972485268
528,1091,3,980041975
4124,1439,3,965444676
2380,3361,3,974389565
3064,2683,1,970076241
5605,3668,1,959195006
438,810,1,976250243
5763,1191,3,959538146
2462,2048,3,974171529
5886,2301,2,957488190
2011,1784,5,975608091
2131,1210,4,994014532
5230,380,3,961546191
1028,2920,4,975002105
5000,25,1,962590318
1137,144,4,976852117
1066,3668,4,974946519
5273,2349,4,961111240
3210,235,5,969030968
5111,236,3,962330855
3681,1488,4,966354673
5759,1912,4,958254462
5430,1801,3,960074069
3829,195,2,965940540
1600,164,4,974778120
5111,305,2,962330493
4517,454,4,964863831
3600,344,4,966620021
199,3506,3,976986937
4563,1307,5,964493634
146,1466,5,1010690174
5306,595,5,961012134
3563,1396,5,966784949
5585,2593,4,959488891
649,1639,2,978040585
2950,1680,2,971221658
4277,3396,3,967621893
3705,766,4,966284038
2376,2020,4,974334230
5538,1252,4,959557666
5942,1608,3,957208004
3095,3044,3,969644704
2344,2605,4,974413402
615,10,5,975978671
3842,3801,5,965919115
4732,1288,5,963407767
413,3100,5,976286910
1513,86,4,974749044
1017,1340,5,975009998
1006,1198,5,975034928
1242,1002,5,974833560
1249,2571,3,974828599
4967,36,4,962610631
3971,2716,3,970287312
2011,3512,5,974676168
2304,800,4,974511670
5015,2094,5,962595616
3309,1784,4,967968539
2102,1220,2,974653122
3442,1375,3,967305621
5605,1527,4,959194395
6035,252,3,956713266
4609,1126,2,964165465
3018,3358,4,970607075
1474,594,2,975100828
199,1294,5,976977057
1802,2701,1,974758599
92,2978,3,977646817
1141,2690,3,974878322
2178,2324,5,974611951
5641,1894,2,958926083
3539,216,4,966931230
5220,356,4,961545866
5170,1454,4,961982450
1758,3504,4,974784693
4799,3253,4,963099881
4967,3114,3,962610607
2089,233,3,994876239
2411,3396,4,974589998
4392,344,5,965159722
2971,1249,5,971064535
42,3095,2,978041634
4290,3527,4,965274348
3690,333,4,966309832
1306,265,5,1041406529
3640,3079,4,966481564
4205,2147,3,965320997
2853,1230,4,972507151
5282,1025,4,961095881
5695,902,4,958591997
3475,524,5,974774815
5239,2282,5,961445044
1255,2700,2,974822378
5000,2474,5,962596594
2620,160,5,973657168
3954,277,3,965674845
5627,111,4,959046221
5893,85,4,957463400
2273,2641,4,974568727
4930,2941,4,962654723
2737,3623,3,973228915
3224,2764,4,968541203
1449,2587,3,976315430
5338,1391,4,960747469
5265,1054,4,961176991
5792,3481,5,958081936
1285,2513,3,975458885
5978,953,5,965991732
3569,3438,2,968268993
1980,673,3,974685180
3887,364,3,965806524
1426,2078,4,974762461
3521,1291,4,966924110
4285,2078,3,965278422
4281,2374,3,965281638
2581,3006,5,973889654
509,2883,4,976206182
2181,2026,1,974611548
3997,2951,5,965578946
1767,1914,4,974703102
1698,2060,3,975879820
336,611,5,976365088
4390,2355,4,965164398
550,748,4,976162580
2116,71,3,983724729
4064,1611,3,965480466
752,1003,1,975460653
1274,1284,4,1002192390
3641,2104,4,966488212
3227,3614,2,969645886
3321,1663,4,967918658
4472,376,4,965064516
2901,2352,5,971885647
569,1474,4,976238587
3780,3363,4,966030222
891,1196,5,975233486
5433,839,2,960240011
423,2858,1,976281330
2082,1431,5,974655977
3430,14,4,969149250
4022,1660,2,965519333
4312,1617,4,965258788
5447,1265,5,996012923
253,2908,5,976687443
1741,1779,1,974708395
5937,319,3,957214299
3942,1373,1,965775342
3855,457,4,965872908
4115,2470,4,965363926
2776,2474,4,973056539
1141,3548,5,974875702
5139,3428,3,962060134
4075,3499,2,965447377
78,1,4,978570648
3272,2529,4,968198091
5996,1457,5,957297647
3438,2690,5,967390005
3946,3608,4,965747884
5140,1020,4,964875974
3816,945,5,965951985
2015,1358,3,974677574
543,2026,4,976119545
1449,2867,2,976315032
691,1079,5,1010907682
436,720,5,976245594
4980,1694,5,962597672
5831,3072,4,978036846
5863,3405,2,957666022
5229,2841,5,961465415
340,594,4,976341003
4831,1172,5,1029853515
753,1544,4,975460406
432,1680,5,976249897
3576,3104,3,966721321
5762,2035,4,958222256
1069,308,5,974943108
1630,3663,1,974725350
3887,1583,2,965806208
1712,800,3,980384983
1297,3258,2,974792517
1607,1278,3,974734300
3650,2875,1,966460710
919,1265,3,975202593
4048,2168,5,965496788
5771,1931,3,958753478
5511,2021,3,959800988
3462,3793,2,980743829
6011,260,5,956783578
5367,3578,3,960499718
6024,2763,5,956749431
4723,1097,4,963365439
2860,2858,5,977512334
1150,3341,4,975195978
3685,1348,4,967254481
1602,1258,4,974733294
5111,254,4,962335163
140,1212,5,987130627
2820,3101,2,972660066
3705,2407,4,966282194
5942,2521,2,957207223
862,3536,3,977719094
5678,913,5,958625844
4867,1387,3,962817861
3471,1438,3,973316662
3227,1291,4,968797662
343,1101,4,1035726087
5882,1196,5,957539489
550,377,5,976158320
1757,1686,4,974709415
3460,213,3,967184453
1377,1020,3,974772234
5578,589,4,959289096
4446,3450,4,965092228
1545,1394,4,974746343
3808,2467,3,965973796
5032,2858,5,962560792
862,1292,5,977718874
5889,1284,4,957476425
3921,3249,3,965718639
1699,928,4,981321795
4312,885,2,1001627081
4271,350,3,965307346
3705,1303,4,966284955
3998,2160,3,965577357
4115,1036,5,965365047
1224,208,1,975250927
1113,1225,4,974917134
235,1256,5,977100330
1884,1178,5,975736901
2997,2003,4,970685243
621,1973,2,975798728
2445,2531,3,974218069
4329,1645,4,965243811
2222,1393,5,974857751
1151,1215,3,974870359
2817,1183,2,972675550
146,2762,5,1013013298
1958,361,3,974927170
2026,2046,3,974673994
255,1242,5,976680692
5326,1237,3,960844938
62,2018,5,977909532
1057,1240,4,974951862
5054,1784,3,962586113
3526,2472,3,966906435
1134,3753,2,974881327
5437,2997,4,963544600
2810,262,3,1008544043
4353,3745,4,968143565
4577,1955,3,964403523
509,2628,4,976206814
5477,1580,3,959879140
655,2692,3,975706375
4215,1952,4,965318166
1608,2336,3,974730526
2758,1210,5,973184999
2617,296,3,973687052
3425,3052,3,967365027
5087,3798,4,966280288
2998,2085,4,970663596
3169,2664,4,968809539
1425,324,4,977590573
1737,474,4,977003878
3077,780,4,969831084
3519,3174,2,967571585
5734,302,3,976312039
4585,2720,3,964323434
4568,233,5,964477593
1926,3701,4,974691287
292,307,4,976561198
1835,377,5,974881828
1010,2976,3,975224446
4173,1022,5,965334448
3780,2065,3,966031678
2792,3274,3,972931730
4056,2087,1,965490280
3512,2092,2,967152921
2129,1997,4,983417973
2994,3434,1,970709384
996,1645,3,975103884
1015,2024,4,975103245
5488,3910,5,1006938667
35,1269,4,978102272
5205,1356,4,961640139
5554,2010,3,959451295
1950,2442,5,974700167
1613,1713,3,974733456
5108,1124,3,962333389
1317,1248,4,979254874
3834,2421,4,966400352
926,1665,4,975195244
5433,1295,1,960240668
2776,337,4,973055585
4650,457,4,963963211
3499,3766,2,967233765
3877,2936,5,965835127
3940,1699,3,965693619
2485,58,4,974483384
499,3591,3,976219623
4089,1356,4,965455950
4249,217,3,965308562
3416,2359,2,967403250
5493,2076,4,1004129485
4132,2599,4,965350553
4007,1265,5,965673331
58,1264,4,977934987
4010,2791,4,965544273
3648,110,5,977183160
3105,1375,4,969552530
957,1242,5,977202185
1889,1883,1,989084576
1802,366,4,974759357
1078,3479,2,974938904
3829,2671,4,965939385
5156,3686,4,961946393
3596,111,4,966630376
1133,2542,3,974969925
4220,50,4,965331719
3712,1265,5,966270376
1198,3624,5,974945172
496,480,5,976213588
208,1101,2,984512244
3687,3296,5,966319612
2595,1625,2,973823174
2529,1222,5,974058923
2054,1197,5,974661338
4035,2700,5,965508939
2320,3466,4,974476091
599,3873,3,975884811
3557,1968,4,966804088
341,1249,5,976339471
5,2717,1,978241072
5684,1297,3,958611669
3539,2683,4,966930881
4269,3812,4,965301887
3054,597,3,987020630
4626,3114,1,964114390
4001,2455,2,965570823
4277,523,4,965645826
1584,30,3,974964978
5878,2312,1,1043784189
2897,1961,5,971932540
2281,1193,5,974552010
1746,2329,5,974705049
4169,1935,5,967165050
2411,160,1,974589801
2941,2983,4,971350023
2953,2734,3,971216459
3757,1288,3,966096800
4621,2628,2,964127267
2641,2240,5,1017964084
3562,2280,4,966791361
4054,3364,4,965496024
5568,2571,5,959310895
5717,2087,3,958744547
5394,838,4,961438791
5349,2357,5,960663515
2014,913,5,974675268
3539,3079,4,966881458
3823,2352,4,965943321
1889,497,2,989085046
5978,172,1,965880162
5087,2369,2,962395899
1941,612,2,974951506
4543,919,5,965107350
4388,3432,3,965218291
4115,1136,4,965369227
5333,902,5,960825053
5765,434,1,958180871
3029,1242,5,970368511
1639,2770,2,980111135
531,785,3,978646153
3709,628,3,966274958
5121,440,5,962238671
3336,2518,3,968096464
4572,2,4,964461304
3471,2804,3,973140177
2737,1726,3,973227265
1910,3286,4,974695637
1873,1231,4,974738011
5524,1259,3,959639785
4169,1135,3,971581056
3690,2389,2,966311205
4932,1747,3,962651541
2743,410,4,973223203
4344,21,4,965332822
5452,367,2,959933947
137,1586,4,1000870122
4016,1343,3,965531507
3389,2046,2,967580892
2167,2034,1,974612610
843,2416,4,975372129
1390,3751,4,1002071771
1616,2424,4,974736260
4084,2015,3,965434122
2071,3764,3,977587819
3143,1617,4,969492911
5819,1376,5,957906355
4962,1104,4,963097729
169,2759,4,977204143
2389,2565,4,974300520
3227,440,3,968424730
5335,593,4,960763933
3526,2857,4,967610678
5705,2005,5,958546298
4082,3424,4,965437566
1096,2581,2,974933289
3691,3476,4,968903128
3702,671,4,966290052
5755,3467,5,958264992
1117,480,4,974913271
5382,3439,2,960523336
2962,1231,2,978644746
1442,1193,4,974757594
4879,2083,4,962766780
5355,1291,5,960595272
3184,417,4,968707532
4018,3372,4,965527488
3693,2952,4,1016655333
3336,1717,1,968041125
2674,527,4,973413119
5118,1090,2,962297063
787,3100,3,975787361
963,592,4,975120298
429,2944,4,976258507
1147,3416,5,974873295
3042,1317,4,970252237
2496,2450,1,974176916
157,3703,4,977248559
2962,959,3,977169530
1473,1586,1,974757489
692,141,5,975738697
5020,2617,3,962582973
5699,2662,4,958618960
1425,2423,4,1008122197
5433,1175,2,960239148
4169,936,5,966700281
6023,1552,4,956751519
5185,2797,4,963402052
1584,1356,4,975387125
1489,2917,3,974751365
597,1210,5,975892052
5448,3712,4,959967033
3995,593,5,965583940
3892,2716,5,965798031
4009,3186,3,965546474
5044,2745,4,962546020
1854,2003,3,1028507805
4510,303,2,964990464
661,1912,5,975682637
4204,1954,5,965325681
1613,2373,2,974740649
3450,1213,5,967243772
629,1016,4,975784591
587,555,4,977114376
1286,2688,2,974790922
306,2735,4,979186577
5350,2949,2,960660369
3841,1952,5,965997493
3389,2364,2,967581685
1164,194,4,1021670427
1680,485,4,974837886
1938,1200,3,974694992
5177,204,3,961858630
5664,3484,1,958763605
3718,3868,2,966265274
2332,3549,4,1005529841
2012,11,3,974680016
4314,2997,3,965257074
3558,1393,5,966804920
407,2997,4,976288846
4005,1374,4,965560139
4407,2336,5,965155265
5874,2105,4,957565611
2172,785,2,1015106188
1558,3863,4,974740447
3011,1175,5,1021398138
3868,1617,4,966033232
5008,2599,4,965221202
2946,1499,1,971277319
3587,3802,4,966668320
2496,3107,3,974091750
392,1103,3,976551693
4277,2346,5,965469159
1132,1953,4,974887958
4093,2762,5,965420607
15,3004,2,978196389
2627,318,4,973628617
3621,1276,2,966576184
935,2866,4,976669675
1851,190,1,998442748
2287,1272,5,974518648
1017,1663,4,975010114
2909,2532,3,971972278
1010,3,1,975222302
1390,2739,5,1007185200
3178,2987,3,968782856
2088,2288,5,974655092
4001,3174,1,965572129
3916,919,4,965757580
4371,3174,4,965180326
5222,2779,4,961529690
3859,303,3,966019911
5826,750,5,957896394
1519,318,3,974772998
3336,2688,2,967963795
3522,1196,4,966912849
1699,1272,5,981322513
563,661,4,976045059
2454,543,4,974180548
710,1094,4,975573563
5684,3067,5,958611402
1221,2808,3,974840645
5838,1292,4,957840100
5005,750,5,962595482
222,3916,4,976834102
532,2140,5,976140738
3546,633,3,967024331
4977,2034,3,962602125
710,2295,4,975542362
5455,1219,1,959915745
3221,380,4,968445037
4620,16,4,964122810
1600,2640,3,974775943
2179,1603,2,974609361
2733,306,5,973233645
136,2420,2,977423579
4022,2268,4,965525193
3864,1299,4,965854494
4972,3033,4,962607276
1818,2355,4,974729965
369,852,3,976310057
4452,1777,4,965089325
3367,3675,4,970081482
2116,14,4,979786897
4841,2716,4,963900118
3569,1405,3,968213353
767,933,4,975452254
5412,3007,3,994734380
1693,1610,4,974712065
5824,173,2,957898663
195,435,3,999662549
3618,1748,2,966598399
3182,866,3,968771732
216,1222,3,976869309
2403,353,4,974260095
685,2028,5,975602051
2199,2434,3,974606505
2453,2231,4,974189491
1362,1373,1,975206384
4169,2441,3,978662474
58,367,4,977941276
4089,2572,4,965430400
1402,2762,5,974763949
1757,1089,5,974708893
4959,924,5,962636102
2194,3366,3,974607683
5077,198,2,962418951
2659,3176,4,973470233
352,124,5,976332130
524,65,1,976172932
